Customer ID,Recency,Frequency,Monetary,Cluster,Segment_Label
AA-10315,185,5,5563.56,0,VIP
AA-10375,20,9,1056.39,0,VIP
AA-10480,260,4,1790.5120000000002,1,Loyal
AA-10645,56,6,5086.9349999999995,0,VIP
AB-10015,416,3,886.156,2,Dormant
AB-10060,55,8,7706.5,0,VIP
AB-10105,42,10,14473.570999999998,0,VIP
AB-10150,42,5,966.71,1,Loyal
AB-10165,26,8,1113.838,0,VIP
AB-10255,167,9,914.5319999999999,0,VIP
AB-10600,51,4,1515.862,1,Loyal
AC-10420,233,3,925.8,1,Loyal
AC-10450,12,7,5527.846,0,VIP
AC-10615,7,5,2537.6859999999997,1,Loyal
AC-10660,283,5,657.316,1,Loyal
AD-10180,30,8,6106.88,0,VIP
AF-10870,42,7,2052.908,0,VIP
AF-10885,416,4,861.565,2,Dormant
AG-10270,279,5,2582.898,1,Loyal
AG-10300,119,4,367.548,1,Loyal
AG-10330,9,5,660.972,1,Loyal
AG-10390,115,5,200.945,3,At-Risk
AG-10495,79,7,1419.247,1,Loyal
AG-10525,845,4,1455.038,2,Dormant
AG-10675,98,7,3489.0396000000005,0,VIP
AG-10765,78,4,170.584,3,At-Risk
AG-10900,97,10,4510.797,0,VIP
AH-10030,13,7,1744.7,0,VIP
AH-10075,35,10,3250.337,0,VIP
AH-10120,61,7,1735.5140000000001,0,VIP
AH-10195,56,4,1587.452,1,Loyal
AH-10210,7,9,4805.344,0,VIP
AH-10465,231,5,2495.3916,1,Loyal
AH-10585,22,4,738.504,1,Loyal
AH-10690,411,12,7888.294,0,VIP
AI-10855,14,10,4375.786,0,VIP
AJ-10780,76,7,4867.344,0,VIP
AJ-10795,167,7,4501.391,0,VIP
AJ-10945,122,6,1829.896,1,Loyal
AJ-10960,75,3,629.2479999999999,1,Loyal
AM-10360,29,5,814.012,1,Loyal
AM-10705,163,8,5664.022,0,VIP
AO-10810,502,1,161.28,3,At-Risk
AP-10720,42,6,545.932,1,Loyal
AP-10915,99,10,3323.556,0,VIP
AR-10345,112,4,1055.694,1,Loyal
AR-10405,126,5,2236.128,1,Loyal
AR-10510,15,5,264.86400000000003,1,Loyal
AR-10540,7,6,6608.448,0,VIP
AR-10570,535,1,88.15,3,At-Risk
AR-10825,59,8,4523.336,0,VIP
AS-10045,89,7,3050.692,0,VIP
AS-10090,29,9,3255.31,0,VIP
AS-10135,42,2,58.82,3,At-Risk
AS-10225,23,5,4260.784,1,Loyal
AS-10240,193,5,503.968,1,Loyal
AS-10285,20,6,3214.236,0,VIP
AS-10630,93,7,833.398,1,Loyal
AT-10435,22,5,1166.0720000000001,1,Loyal
AT-10735,14,10,3831.864,0,VIP
